0.557000 0.542180
0.557500 -0.074129
0.557500 0.542450
0.558000 -0.074664
0.558000 0.542720
0.558500 -0.075197
0.558500 0.542988
0.559000 -0.075728
0.559000 0.543255
0.559500 -0.076258
0.559500 0.543520
0.560000 -0.076787
0.560000 0.543785
0.560500 -0.077314
0.560500 0.544048
0.561000 -0.077840
0.561000 0.544309
0.561500 -0.078365
0.561500 0.544570
0.562000 -0.078887
0.562000 0.544829
0.562500 -0.079409
0.562500 0.545087
0.563000 -0.079929
0.563000 0.545344
0.563500 -0.080448
0.563500 0.545599
0.564000 -0.080965
0.564000 0.545853
0.564500 -0.081481
0.564500 0.546106
0.565000 -0.081995
0.565000 0.546358
0.565500 -0.082508
0.565500 0.546609
0.566000 -0.083020
0.566000 0.546858
0.566500 -0.083530
0.566500 0.547106
0.567000 -0.084039
0.567000 0.547353
0.567500 -0.084546
0.567500 0.547599
0.568000 -0.085053
0.568000 0.547844
0.568500 -0.085557
0.568500 0.548087
0.569000 -0.086061
0.569000 0.548330
0.569500 -0.086563
0.569500 0.548571
0.570000 -0.087064
0.570000 0.548811
0.570500 -0.087563
0.570500 0.549050
0.571000 -0.088062
0.571000 0.549288
0.571500 -0.088559
0.571500 0.549524
0.572000 -0.089054
0.572000 0.549760
0.572500 -0.089548
0.572500 0.549994
0.573000 -0.090041
0.573000 0.550227
0.573500 -0.090533
0.573500 0.550460
0.574000 -0.091024
0.574000 0.550691
0.574500 -0.091513
0.574500 0.550921
0.575000 -0.092001
0.575000 0.551150
0.575500 -0.092487
0.575500 0.551378
0.576000 -0.092973
0.576000 0.551604
0.576500 -0.093457
0.576500 0.551830
0.577000 -0.093940
0.577000 0.552055
0.577500 -0.094421
0.577500 0.552278
0.578000 -0.094902
0.578000 0.552501
0.578500 -0.095381
0.578500 0.552722
0.579000 -0.095859
0.579000 0.552943
0.579500 -0.096335
0.579500 0.553162
0.580000 -0.096811
0.580000 0.553381
0.580500 -0.097285
0.580500 0.553598
0.581000 -0.097758
0.581000 0.553814
0.581500 -0.098230
0.581500 0.554030
0.581500 -0.098231
0.581500 0.554030
0.582000 -0.084025
0.582000 0.561840
0.582000 -0.112359
0.582000 0.546117
0.582500 -0.118955
0.582500 0.542296
0.582500 -0.077173
0.582500 0.565464
0.583000 -0.123853
0.583000 0.539422
0.583000 -0.072020
0.583000 0.568141
0.583500 -0.127916
0.583500 0.537015
0.583500 -0.067701
0.583500 0.570352
0.584000 -0.131457
0.584000 0.534902
0.584000 -0.063905
0.584000 0.572270
0.584500 -0.134631
0.584500 0.532994
0.584500 -0.060477
0.584500 0.573982
0.585000 -0.137528
0.585000 0.531242
0.585000 -0.057326
0.585000 0.575539
0.585500 -0.140208
0.585500 0.529613
0.585500 -0.054392
0.585500 0.576973
0.586000 -0.142710
0.586000 0.528085
0.586000 -0.051637
0.586000 0.578306
0.586500 -0.145064
0.586500 0.526641
0.586500 -0.049030
0.586500 0.579556
0.587000 -0.147292
0.587000 0.525269
0.587000 -0.046550
0.587000 0.580734
0.587500 -0.149411
0.587500 0.523959
0.587500 -0.044179
0.587500 0.581850
0.588000 -0.151434
0.588000 0.522704
0.588000 -0.041905
0.588000 0.582912
0.588500 -0.153371
0.588500 0.521498
0.588500 -0.039716
0.588500 0.583925
0.589000 -0.155233
0.589000 0.520336
0.589000 -0.037604
0.589000 0.584895
0.589500 -0.157027
0.589500 0.519213
0.589500 -0.035560
0.589500 0.585825
0.590000 -0.158758
0.590000 0.518126
0.590000 -0.033579
0.590000 0.586720
0.590500 -0.160433
0.590500 0.517072
0.590500 -0.031655
0.590500 0.587583
0.591000 -0.162055
0.591000 0.516048
0.591000 -0.029783
0.591000 0.588415
0.591500 -0.163630
0.591500 0.515052
0.591500 -0.027960
0.591500 0.589220
0.592000 -0.165160
0.592000 0.514082
0.592000 -0.026182
0.592000 0.589999
0.592500 -0.166649
0.592500 0.513137
0.592500 -0.024446
0.592500 0.590754
0.593000 -0.168099
0.593000 0.512214
0.593000 -0.022748
0.593000 0.591486
0.593500 -0.169513
0.593500 0.511312
0.593500 -0.021087
0.593500 0.592198
0.594000 -0.170893
0.594000 0.510430
0.594000 -0.019461
0.594000 0.592890
0.594500 -0.172241
0.594500 0.509568
0.594500 -0.017866
0.594500 0.593564
0.595000 -0.173560
0.595000 0.508723
0.595000 -0.016303
0.595000 0.594220
0.595500 -0.174849
0.595500 0.507894
0.595500 -0.014768
0.595500 0.594859
0.596000 -0.176112
0.596000 0.507082
0.596000 -0.013260
0.596000 0.595483
0.596500 -0.177349
0.596500 0.506286
0.596500 -0.011778
0.596500 0.596092
0.597000 -0.178562
0.597000 0.505503
0.597000 -0.010321
0.597000 0.596686
0.597500 -0.179752
0.597500 0.504735
0.597500 -0.008888
0.597500 0.597267
0.598000 -0.180920
0.598000 0.503980
0.598000 -0.007477
0.598000 0.597835
0.598500 -0.182066
0.598500 0.503238
0.598500 -0.006088
0.598500 0.598391
0.599000 -0.183193
0.599000 0.502508
0.599000 -0.004719
0.599000 0.598934
0.599500 -0.184300
0.599500 0.501789
0.599500 -0.003370
0.599500 0.599466
0.600000 -0.185388
0.600000 0.501082
0.600000 -0.002040
0.600000 0.599988
0.600500 -0.186459
0.600500 0.500386
0.600500 -0.000728
0.600500 0.600498
0.601000 -0.187512
0.601000 0.499700
0.601000 0.000566
0.601000 0.600999
0.601500 -0.188549
0.601500 0.499025
0.601500 0.001843
0.601500 0.601490
0.602000 -0.189571
0.602000 0.498359
0.602000 0.003104
0.602000 0.601971
0.602500 -0.190576
0.602500 0.497702
0.602500 0.004350
0.602500 0.602444
0.603000 -0.191567
0.603000 0.497054
0.603000 0.005580
0.603000 0.602907
0.603500 -0.192544
0.603500 0.496416
0.603500 0.006795
0.603500 0.603362
0.604000 -0.193507
0.604000 0.495786
0.604000 0.007997
0.604000 0.603809
0.604500 -0.194457
0.604500 0.495164
0.604500 0.009184
0.604500 0.604248
0.605000 -0.195394
0.605000 0.494550
0.605000 0.010359
0.605000 0.604680
0.605500 -0.196318
0.605500 0.493944
0.605500 0.011520
0.605500 0.605103
0.606000 -0.197230
0.606000 0.493345
0.606000 0.012669
0.606000 0.605520
0.606500 -0.198131
0.606500 0.492754
0.606500 0.013806
0.606500 0.605930
0.607000 -0.199020
0.607000 0.492170
0.607000 0.014931
0.607000 0.606332
0.607500 -0.199898
0.607500 0.491592
0.607500 0.016044
0.607500 0.606728
0.608000 -0.200765
0.608000 0.491022
0.608000 0.017147
0.608000 0.607118
0.608500 -0.201622
0.608500 0.490458
0.608500 0.018238
0.608500 0.607501
0.609000 -0.202468
0.609000 0.489901
0.609000 0.019319
0.609000 0.607879
0.609500 -0.203305
0.609500 0.489350
0.609500 0.020389
0.609500 0.608250
0.610000 -0.204132
0.610000 0.488805
0.610000 0.021450
0.610000 0.608616
0.610500 -0.204949
0.610500 0.488266
0.610500 0.022501
0.610500 0.608975
0.611000 -0.205758
0.611000 0.487733
0.611000 0.023542
0.611000 0.609330
0.611500 -0.206557
0.611500 0.487205
0.611500 0.024574
0.611500 0.609679
0.612000 -0.207348
0.612000 0.486683
0.612000 0.025596
0.612000 0.610022
0.612500 -0.208130
0.612500 0.486167
0.612500 0.026610
0.612500 0.610361
0.613000 -0.208904
0.613000 0.485655
0.613000 0.027615
0.613000 0.610695
0.613500 -0.209670
0.613500 0.485149
0.613500 0.028612
0.613500 0.611023
0.614000 -0.210428
0.614000 0.484649
0.614000 0.029600
0.614000 0.611347
0.614500 -0.211178
0.614500 0.484153
0.614500 0.030581
0.614500 0.611666
0.615000 -0.211921
0.615000 0.483662
0.615000 0.031553
0.615000 0.611981
0.615500 -0.212656
0.615500 0.483176
0.615500 0.032517
0.615500 0.612291
0.616000 -0.213384
0.616000 0.482694
0.616000 0.033474
0.616000 0.612597
0.616500 -0.214105
0.616500 0.482217
0.616500 0.034424
0.616500 0.612898
0.617000 -0.214819
0.617000 0.481745
0.617000 0.035366
0.617000 0.613196
0.617500 -0.215526
0.617500 0.481277
0.617500 0.036300
0.617500 0.613489
0.618000 -0.216227
0.618000 0.480813
0.618000 0.037228
0.618000 0.613778
0.618500 -0.214969
0.618500 0.482734
0.618500 0.033532
0.618500 0.615071
0.618500 -0.218754
0.618500 0.478102
0.618500 0.042515
0.618500 0.612991
0.619000 -0.211269
0.619000 0.487589
0.619000 0.024128
0.619000 0.617223
0.619000 -0.222839
0.619000 0.473410
0.619000 0.051648
0.619000 0.610870
0.619500 -0.209309
0.619500 0.490324
0.619500 0.018828
0.619500 0.618417
0.619500 -0.225185
0.619500 0.470837
0.619500 0.056677
0.619500 0.609706
0.620000 -0.227044
0.620000 0.468856
0.620000 0.060566
0.620000 0.608811
0.620000 -0.207837
0.620000 0.492468
0.620000 0.014670
0.620000 0.619342
0.620500 -0.228641
0.620500 0.467192
0.620500 0.063841
0.620500 0.608062
0.620500 -0.206628
0.620500 0.494292
0.620500 0.011126
0.620500 0.620121
0.621000 -0.230064
0.621000 0.465736
0.621000 0.066718
0.621000 0.607409
0.621000 -0.205593
0.621000 0.495909
0.621000 0.007982
0.621000 0.620805
0.621500 0.069309
0.621500 0.606825
0.621500 -0.204683
0.621500 0.497375
0.621500 0.005124
0.621500 0.621419
0.621500 -0.231364
0.621500 0.464429
0.622000 0.002486
0.622000 0.621981
0.622000 -0.232568
0.622000 0.463235
0.622000 0.071682
0.622000 0.606295
0.622000 -0.203869
0.622000 0.498728
0.622500 0.073881
0.622500 0.605808
0.622500 -0.203132
0.622500 0.499988
0.622500 0.000023
0.622500 0.622500
0.622500 -0.233696
0.622500 0.462133
0.623000 0.075937
0.623000 0.605356
0.623000 -0.202459
0.623000 0.501174
0.623000 -0.002298
0.623000 0.622984
0.623000 -0.234761
0.623000 0.461105
0.623500 -0.004497
0.623500 0.623438
0.623500 -0.235773
0.623500 0.460139
0.623500 0.077874
0.623500 0.604934
0.623500 -0.201839
0.623500 0.502296
0.624000 -0.006593
0.624000 0.623866
0.624000 -0.236739
0.624000 0.459228
0.624000 0.079709
0.624000 0.604537
0.624000 -0.201266
0.624000 0.503363
0.624500 -0.008599
0.624500 0.624272
0.624500 -0.237666
0.624500 0.458364
0.624500 0.081455
0.624500 0.604164
0.624500 -0.200734
0.624500 0.504383
0.625000 -0.010527
0.625000 0.624658
0.625000 -0.238557
0.625000 0.457540
0.625000 0.083123
0.625000 0.603811
0.625000 -0.200237
0.625000 0.505361
0.625500 0.084721
0.625500 0.603475
0.625500 -0.199773
0.625500 0.506302
0.625500 -0.012384
0.625500 0.625027
0.625500 -0.239417
0.625500 0.456753
0.626000 0.086258
0.626000 0.603156
0.626000 -0.199337
0.626000 0.507210
0.626000 -0.014178
0.626000 0.625379
0.626000 -0.240249
0.626000 0.456000
0.626500 0.090712
0.626500 0.601231
0.626500 -0.195903
0.626500 0.511547
0.626500 -0.022723
0.626500 0.624904
0.626500 -0.239577
0.626500 0.457268
0.626500 0.083853
0.626500 0.604887
0.626500 -0.202724
0.626500 0.503680
0.626500 -0.007242
0.626500 0.626338
0.626500 -0.242182
0.626500 0.453749
0.627000 0.093760
0.627000 0.599996
0.627000 -0.193746
0.627000 0.514396
0.627000 -0.028348
0.627000 0.624515
0.627000 -0.239060
0.627000 0.458329
0.627000 0.081848
0.627000 0.606386
0.627000 -0.205677
0.627000 0.500600
0.627000 -0.001182
0.627000 0.626996
0.627000 -0.243570
0.627000 0.452221
0.627500 0.095954
0.627500 0.599204
0.627500 -0.192415
0.627500 0.516302
0.627500 -0.032122
0.627500 0.624308
0.627500 -0.238872
0.627500 0.458947
0.627500 0.080706
0.627500 0.607439
0.627500 -0.207800
0.627500 0.498468
0.627500 0.003019
0.627500 0.627472
0.627500 -0.244628
0.627500 0.451134
0.628000 0.081784
0.628000 0.607385
0.628000 -0.207867
0.628000 0.498786
0.628000 0.002395
0.628000 0.627982
0.628000 -0.245750
0.628000 0.449952
0.628000 0.098335
0.628000 0.598271
0.628000 -0.190815
0.628000 0.518501
0.628000 -0.036481
0.628000 0.623880
0.628000 -0.238282
0.628000 0.460105
0.628000 0.078503
0.628000 0.608998
0.628000 -0.210866
0.628000 0.495168
0.628000 0.009533
0.628000 0.627718
0.628000 -0.245271
0.628000 0.450611
0.628000 0.097051
0.628000 0.599036
0.628000 -0.192253
0.628000 0.516895
0.628000 -0.033317
0.628000 0.624563
0.628000 -0.239529
0.628000 0.458429
0.628500 0.086398
0.628500 0.605490
0.628500 -0.204498
0.628500 0.503196
0.628500 -0.006311
0.628500 0.628376
0.628500 -0.246662
0.628500 0.449052
0.628500 0.100167
0.628500 0.597637
0.628500 -0.189775
0.628500 0.520070
0.628500 -0.039602
0.628500 0.623642
0.628500 -0.238037
0.628500 0.460801
0.628500 0.077203
0.628500 0.610105
0.628500 -0.213091
0.628500 0.492848
0.628500 0.014120
0.628500 0.627882
0.628500 -0.245764
0.628500 0.450292
0.628500 0.097750
0.628500 0.599097
0.628500 -0.192521
0.628500 0.517006
0.628500 -0.033562
0.628500 0.625010
0.628500 -0.240534
0.628500 0.457434
0.628500 0.083795
0.628500 0.606848
0.628500 -0.207030
0.628500 0.500185
0.628500 -0.000365
0.628500 0.628500
0.628500 -0.246886
0.628500 0.448743
0.628500 0.100769
0.628500 0.597268
0.628500 -0.189080
0.628500 0.520839
0.628500 -0.041118
0.628500 0.623264
0.628500 -0.237346
0.628500 0.461729
0.628500 0.075385
0.628500 0.610957
0.628500 -0.214673
0.628500 0.490904
0.628500 0.017958
0.628500 0.627500
0.628500 -0.245070
0.628500 0.451247
0.628500 0.095887
0.628500 0.600199
0.628500 -0.194590
0.628500 0.514672
0.628500 -0.028959
0.628500 0.625901
0.628500 -0.242159
0.628500 0.455229
0.628500 0.088110
0.628500 0.604575
0.628500 -0.202789
0.628500 0.505211
0.628500 -0.010289
0.628500 0.628172
0.628500 -0.246290
0.628500 0.449566
0.628500 0.099166
0.628500 0.598246
0.628500 -0.190921
0.628500 0.518796
0.628500 -0.037092
0.628500 0.624238
0.628500 -0.239125
0.628500 0.459337
0.628500 0.080070
0.628500 0.608720
0.628500 -0.210517
0.628500 0.495986
0.628500 0.007926
0.628500 0.628305
0.628500 -0.246533
0.628500 0.449231
0.628500 0.099818
0.628500 0.597850
0.628500 -0.190175
0.628500 0.519626
0.628500 -0.038727
0.628500 0.623854
0.628500 -0.238425
0.628500 0.460280
0.628500 0.078223
0.628500 0.609618
0.628500 -0.212186
0.628500 0.493955
0.628500 0.011935
0.628500 0.628058
0.628500 -0.246084
0.628500 0.449850
0.628500 0.098612
0.628500 0.598581
0.628500 -0.191550
0.628500 0.518094
0.628500 -0.035707
0.628500 0.624550
0.628500 -0.239695
0.628500 0.458569
0.628500 0.081574
0.628500 0.607974
0.628500 -0.209129
0.628500 0.497665
0.628500 0.004611
0.628500 0.628434
0.628500 -0.246767
0.628500 0.448908
0.628500 0.100449
0.628500 0.597465
0.628500 -0.189450
0.628500 0.520430
0.628500 -0.040310
0.628500 0.623467
0.628500 -0.237717
0.628500 0.461230
0.628500 0.076361
0.628500 0.610502
0.628500 -0.213828
0.628500 0.491944
0.628500 0.015905
0.628500 0.627716
0.628500 -0.245461
0.628500 0.450708
0.628500 0.096938
0.628500 0.599579
0.628500 -0.193427
0.628500 0.515986
0.628500 -0.031552
0.628500 0.625415
0.628500 -0.241273
0.628500 0.456432
0.628500 0.085756
0.628500 0.605829
0.628500 -0.205130
0.628500 0.502448
0.628500 -0.004834
0.628500 0.628428
0.628500 -0.246755
0.628500 0.448924
0.628500 0.100417
0.628500 0.597484
0.628500 -0.189487
0.628500 0.520389
0.628500 -0.040230
0.628500 0.623487
0.628500 -0.237754
0.628500 0.461181
0.628500 0.076457
0.628500 0.610456
0.628500 -0.213744
0.628500 0.492047
0.628500 0.015702
0.628500 0.627735
0.628500 -0.245498
0.628500 0.450658
0.628500 0.097035
0.628500 0.599522
0.628500 -0.193319
0.628500 0.516108
0.628500 -0.031792
0.628500 0.625368
0.628500 -0.241187
0.628500 0.456549
0.628500 0.085528
0.628500 0.605949
0.628500 -0.205353
0.628500 0.502183
0.628500 -0.004310
0.628500 0.628442
0.628500 -0.246782
0.628500 0.448887
0.628500 0.100489
0.628500 0.597440
0.628500 -0.189403
0.628500 0.520482
0.628500 -0.040413
0.628500 0.623441
0.628500 -0.237670
0.628500 0.461293
0.628500 0.076238
0.628500 0.610559
0.628500 -0.213935
0.628500 0.491812
0.628500 0.016165
0.628500 0.627690
0.628500 -0.245414
0.629000 0.087453
0.629000 0.605410
0.629000 -0.204510
0.629000 0.503583
0.629000 -0.007079
0.629000 0.628844
0.629000 -0.247709
0.629000 0.447960
0.629000 0.102376
0.629000 0.596747
0.629000 -0.188248
0.629000 0.522172
0.629000 -0.043778
0.629000 0.623061
0.629000 -0.237163
0.629000 0.462341
0.629000 0.074243
0.629000 0.611968
0.629000 -0.216722
0.629000 0.488757
0.629000 0.022213
0.629000 0.627469
0.629000 -0.245208
0.629000 0.451415
0.629000 0.095634
0.629000 0.600824
0.629000 -0.195920
0.629000 0.513569
0.629000 -0.026805
0.629000 0.626771
0.629000 -0.243937
0.629000 0.453160
0.629000 0.092225
0.629000 0.602784
0.629000 -0.199595
0.629000 0.509341
0.629000 -0.018456
0.629000 0.627943
0.629000 -0.246070
0.629000 0.450227
0.629000 0.097954
0.629000 0.599451
0.629000 -0.193340
0.629000 0.516495
0.629000 -0.032581
0.629000 0.625708
0.629000 -0.242000
0.629000 0.455807
0.629000 0.087048
0.629000 0.605626
0.629000 -0.204915
0.629000 0.503103
0.629000 -0.006132
0.629000 0.628883
0.629000 -0.247779
0.629000 0.447862
0.629000 0.102567
0.629000 0.596627
0.629000 -0.188023
0.629000 0.522420
0.629000 -0.044267
0.629000 0.622927
0.629000 -0.236919
0.629000 0.462667
0.629000 0.073603
0.629000 0.612259
0.629000 -0.217262
0.629000 0.488084
0.629000 0.023541
0.629000 0.627281
0.629000 -0.244865
0.629000 0.451887
0.629000 0.094713
0.629000 0.601360
0.629000 -0.196926
0.629000 0.512418
0.629000 -0.024533
0.629000 0.627133
0.629000 -0.244596
0.629000 0.452257
0.629000 0.093990
0.629000 0.601777
0.629000 -0.197709
0.629000 0.511520
0.629000 -0.022758
0.629000 0.627393
0.629000 -0.245070
0.629000 0.451605
0.629000 0.095263
0.629000 0.601041
0.629000 -0.196327
0.629000 0.513104
0.629000 -0.025887
0.629000 0.626921
0.629000 -0.244211
0.629000 0.452785
0.629000 0.092957
0.629000 0.602368
0.629000 -0.198817
0.629000 0.510242
0.629000 -0.020235
0.629000 0.627729
0.629000 -0.245682
0.629000 0.450762
0.629000 0.096909
0.629000 0.600074
0.629000 -0.194511
0.629000 0.515172
0.629000 -0.029969
0.629000 0.626214
0.629000 -0.242923
0.629000 0.454548
0.629000 0.089511
0.629000 0.604294
0.629000 -0.202423
0.629000 0.506043
0.629000 -0.011940
0.629000 0.628558
0.629000 -0.247188
0.629000 0.448683
0.629000 0.100968
0.629000 0.597621
0.629000 -0.189895
0.629000 0.520350
0.629000 -0.040186
0.629000 0.623994
0.629000 -0.238870
0.629000 0.460047
0.629000 0.078743
0.629000 0.609852
0.629000 -0.212791
0.629000 0.493609
0.629000 0.012629
0.629000 0.628505
0.629000 -0.247092
0.629000 0.448815
0.629000 0.100710
0.629000 0.597780
0.629000 -0.190194
0.629000 0.520018
0.629000 -0.039530
0.629000 0.624156
0.629000 -0.239166
0.629000 0.459648
0.629000 0.079524
0.629000 0.609472
0.629000 -0.212084
0.629000 0.494473
0.629000 0.010922
0.629000 0.628630
0.629000 -0.247319
0.629000 0.448501
0.629000 0.101322
0.629000 0.597402
0.629000 -0.189483
0.629000 0.520808
0.629000 -0.041088
0.629000 0.623767
0.629000 -0.238455
0.629000 0.460606
0.629000 0.077647
0.629000 0.610378
0.629000 -0.213769
0.629000 0.492407
0.629000 0.015002
0.629000 0.628302
0.629000 -0.246722
0.629000 0.449326
0.629000 0.099712
0.629000 0.598390
0.629000 -0.191344
0.629000 0.518736
0.629000 -0.037002
0.629000 0.624755
0.629000 -0.240260
0.629000 0.458169
0.629000 0.082423
0.629000 0.608030
0.629000 -0.209400
0.629000 0.497733
0.629000 0.004480
0.629000 0.628938
0.629000 -0.247878
0.629000 0.447725
0.629000 0.102835
0.629000 0.596460
0.629000 -0.187707
0.629000 0.522767
0.629000 -0.044951
0.629000 0.622738
0.629000 -0.236573
0.629000 0.463130
0.629000 0.072694
0.629000 0.612668
0.629000 -0.218020
0.629000 0.487138
0.629000 0.025410
0.629000 0.626997
0.629000 -0.244349
0.629500 0.038592
0.629500 0.624879
0.629500 -0.240678
0.629500 0.457966
0.629500 0.082886
0.629500 0.608279
0.629500 -0.210029
0.629500 0.497367
0.629500 0.005207
0.629500 0.629416
0.629500 -0.248944
0.629500 0.446598
0.629500 0.105114
0.629500 0.595487
0.629500 -0.186020
0.629500 0.525031
0.629500 -0.049451
0.629500 0.621919
0.629500 -0.235258
0.629500 0.465254
0.629500 0.068578
0.629500 0.614947
0.629500 -0.222414
0.629500 0.481981
0.629500 0.035616
0.629500 0.625564
0.629500 -0.241929
0.629500 0.456266
0.629500 0.086217
0.629500 0.606549
0.629500 -0.206802
0.629500 0.501254
0.629500 -0.002479
0.629500 0.629481
0.629500 -0.249062
0.629500 0.446433
0.629500 0.105436
0.629500 0.595281
0.629500 -0.185629
0.629500 0.525456
0.629500 -0.050290
0.629500 0.621660
0.629500 -0.234783
0.629500 0.465886
0.629500 0.067336
0.629500 0.615467
0.629500 -0.223377
0.629500 0.480754
0.629500 0.038038
0.629500 0.625011
0.629500 -0.240919
0.629500 0.457640
0.629500 0.083525
0.629500 0.607952
0.629500 -0.209420
0.629500 0.498104
0.629500 0.003749
0.629500 0.629456
0.629500 -0.249017
0.629500 0.446496
0.629500 0.105315
0.629500 0.595359
0.629500 -0.185777
0.629500 0.525296
0.629500 -0.049973
0.629500 0.621758
0.629500 -0.234963
0.629500 0.465646
0.629500 0.067807
0.629500 0.615271
0.629500 -0.223014
0.629500 0.481217
0.629500 0.037124
0.629500 0.625224
0.629500 -0.241308
0.629500 0.457112
0.629500 0.084561
0.629500 0.607417
0.629500 -0.208423
0.629500 0.499308
0.629500 0.001369
0.629500 0.629494
0.629500 -0.249086
0.629500 0.446400
0.629500 0.105501
0.629500 0.595239
